Date,Title,Author,Ticker,Stock,Link
"Dec. 24, 2012, 3:30 AM",Arena's Marketing Partner Eisai Pharma Seeks Expedited Final Ruling From DEA To Begin Belviq Sales,Joseph Dedvukaj,https://seekingalpha.com/symbol/ARNA,"Arena Pharmaceuticals, Inc.",https://seekingalpha.com/article/1079721-arenas-marketing-partner-eisai-pharma-seeks-expedited-final-ruling-from-dea-to-begin-belviq-sales
"Dec. 24, 2012, 3:19 AM",5 Biotech Winners From Last Week With High Short Ratios,Heisenberg Principle,https://seekingalpha.com/symbol/HALO,"Halozyme Therapeutics, Inc.",https://seekingalpha.com/article/1079701-5-biotech-winners-from-last-week-with-high-short-ratios
"Dec. 24, 2012, 2:06 AM",4 Stocks Under $4 On A Winning Streak,Kapitall,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/1079641-4-stocks-under-4-on-a-winning-streak
"Dec. 23, 2012, 7:22 AM",3 Promising Growth Stories In Biotechnology,Cris Frangold,https://seekingalpha.com/symbol/BSX,Boston Scientific Corporation,https://seekingalpha.com/article/1079231-3-promising-growth-stories-in-biotechnology
"Dec. 23, 2012, 6:11 AM",Expedia - Shareholders Act Reserved To The Acquisition Of Trivago,The Value Investor,https://seekingalpha.com/symbol/EXPE,"Expedia, Inc.",https://seekingalpha.com/article/1079141-expedia-shareholders-act-reserved-to-the-acquisition-of-trivago
"Dec. 23, 2012, 5:50 AM",10 Stocks For 2013,Difu Wu,https://seekingalpha.com/symbol/AZN,AstraZeneca Group plc,https://seekingalpha.com/article/1079091-10-stocks-for-2013
"Dec. 23, 2012, 5:34 AM",2 Natural Gas Giants For The Long Term,Bruce Vanderveen,https://seekingalpha.com/symbol/APC,Anadarko Petroleum Corporation,https://seekingalpha.com/article/1079081-2-natural-gas-giants-for-the-long-term
"Dec. 23, 2012, 3:53 AM",Chieftain Metals' Feasibility Study Encouraging On Market Outlook For Zinc,Cris Frangold,https://seekingalpha.com/symbol/CFTMF,"Chieftain Metals, Corp.",https://seekingalpha.com/article/1079011-chieftain-metals-feasibility-study-encouraging-on-market-outlook-for-zinc
"Dec. 23, 2012, 3:31 AM",How The Micro-Hybrid Revolution Will Radically Change The Battery Market,John Petersen,https://seekingalpha.com/symbol/JCI,Johnson Controls International plc,https://seekingalpha.com/article/1078891-how-the-micro-hybrid-revolution-will-radically-change-the-battery-market
"Dec. 23, 2012, 3:26 AM","China Biotech In Review: WuXi PharmaTech, PRA Form Clinical CRO JV",ChinaBio Today,https://seekingalpha.com/symbol/WX,WuXi PharmaTech Inc.,https://seekingalpha.com/article/1078951-china-biotech-in-review-wuxi-pharmatech-pra-form-clinical-cro-jv
"Dec. 23, 2012, 2:16 AM",3 Trades To Ride The European Rebound,BubbleBustInvesting,https://seekingalpha.com/symbol/DEO,Diageo plc,https://seekingalpha.com/article/1078811-3-trades-to-ride-the-european-rebound
"Dec. 23, 2012, 1:50 AM",Investors Applaud Pinnacle's Deal With Ameristar Casinos,The Value Investor,https://seekingalpha.com/symbol/PNK,"Pinnacle Entertainment, Inc.",https://seekingalpha.com/article/1078771-investors-applaud-pinnacles-deal-with-ameristar-casinos
"Dec. 23, 2012, 1:50 AM",Risk Aversion Severely Mispriced And Zombified,Russ Winter,https://seekingalpha.com/symbol/XLI,Industrial Select Sector SPDR ETF,https://seekingalpha.com/article/1078761-risk-aversion-severely-mispriced-and-zombified
"Dec. 22, 2012, 6:23 AM",5 Medical Stock Losers From Last Week With High Short Ratios,Heisenberg Principle,https://seekingalpha.com/symbol/AMRN,Amarin Corporation PLC,https://seekingalpha.com/article/1078601-5-medical-stock-losers-from-last-week-with-high-short-ratios
"Dec. 22, 2012, 2:03 AM",3 Oversold Stocks Undervalued By The Graham Number,Kapitall,https://seekingalpha.com/symbol/GBX,"The Greenbrier Companies, Inc.",https://seekingalpha.com/article/1078531-3-oversold-stocks-undervalued-by-the-graham-number
"Dec. 21, 2012, 7:14 PM",5 Oil And Gas Stocks With Encouraging Dupont Breakdown,Kapitall,https://seekingalpha.com/symbol/ALJ,"Alon USA Energy, Inc.",https://seekingalpha.com/article/1078441-5-oil-and-gas-stocks-with-encouraging-dupont-breakdown
"Dec. 21, 2012, 2:59 PM",Beverage Industry: Which Stock To Buy?,Jefferson Ridge,https://seekingalpha.com/symbol/BREW,Craft Brew Alliance Inc,https://seekingalpha.com/article/1077951-beverage-industry-which-stock-to-buy
"Dec. 21, 2012, 2:07 PM",Coffee Segment Shake-Up,William Rudder,https://seekingalpha.com/symbol/CBOU,"Caribou Coffee Company, Inc.",https://seekingalpha.com/article/1077821-coffee-segment-shake-up
"Dec. 21, 2012, 1:20 PM",2 Biotech Stocks Worth Going Long On In The Wake Of Recent Developments,Matt Schilling,https://seekingalpha.com/symbol/HALO,"Halozyme Therapeutics, Inc.",https://seekingalpha.com/article/1077711-2-biotech-stocks-worth-going-long-on-in-the-wake-of-recent-developments
"Dec. 21, 2012, 1:17 PM",8 More Balance Sheet Bargains,John Connors,https://seekingalpha.com/symbol/ATVI,"Activision Blizzard, Inc",https://seekingalpha.com/article/1077681-8-more-balance-sheet-bargains
"Dec. 21, 2012, 12:49 PM",3 High Growth Consumer Stocks In Deep Discount With Big Upside Potential,Arie Goren,https://seekingalpha.com/symbol/COCO,"Corinthian Colleges, Inc.",https://seekingalpha.com/article/1077641-3-high-growth-consumer-stocks-in-deep-discount-with-big-upside-potential
"Dec. 21, 2012, 12:33 PM",Express Scripts: Moving Ahead With Un-Branding,Fusion Research,https://seekingalpha.com/symbol/ESRX,"Express Scripts, Inc.",https://seekingalpha.com/article/1077621-express-scripts-moving-ahead-with-un-branding
"Dec. 21, 2012, 11:18 AM",2 Biotech Stocks That Could Be Prime Candidates For The Short Seller,Matt Schilling,https://seekingalpha.com/symbol/HEB,"Hemispherx Biopharma, Inc",https://seekingalpha.com/article/1077461-2-biotech-stocks-that-could-be-prime-candidates-for-the-short-seller
"Dec. 21, 2012, 10:18 AM",Recent Small Pharma Offerings Create Tempting Current Entries,Chemistfrog,https://seekingalpha.com/symbol/ALBO,"Albireo Pharma, Inc.",https://seekingalpha.com/article/1077361-recent-small-pharma-offerings-create-tempting-current-entries
"Dec. 21, 2012, 9:50 AM",Short Sellers Think These 6 Technology Stocks Are Ready To Rebound,Kapitall,https://seekingalpha.com/symbol/ACOM,Ancestry.com Inc.,https://seekingalpha.com/article/1077331-short-sellers-think-these-6-technology-stocks-are-ready-to-rebound
"Dec. 21, 2012, 9:40 AM",7 Internet Companies With Encouraging Sales Trends,Kapitall,https://seekingalpha.com/symbol/ACOM,Ancestry.com Inc.,https://seekingalpha.com/article/1077311-7-internet-companies-with-encouraging-sales-trends
"Dec. 21, 2012, 3:15 AM",Apple And Microsoft: A Holiday Retail Study,Matthew Lewis,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1076861-apple-and-microsoft-a-holiday-retail-study
"Dec. 21, 2012, 3:05 AM",3 Consumer Goods Stocks Undervalued By Earnings Growth And Levered Free Cash Flow,Kapitall,https://seekingalpha.com/symbol/CTB,Cooper Tire & Rubber Co.,https://seekingalpha.com/article/1076851-3-consumer-goods-stocks-undervalued-by-earnings-growth-and-levered-free-cash-flow
"Dec. 21, 2012, 1:24 AM",Shareholders Are Not Happy With Markel's Wealth Transfer To Alterra,The Value Investor,https://seekingalpha.com/symbol/MKL,Markel Corporation,https://seekingalpha.com/article/1076731-shareholders-are-not-happy-with-markels-wealth-transfer-to-alterra
"Dec. 20, 2012, 7:41 PM",UBS And Hedge Funds Disagree On These 4 Stocks,Kapitall,https://seekingalpha.com/symbol/ARCH,Arch Coal Inc,https://seekingalpha.com/article/1076511-ubs-and-hedge-funds-disagree-on-these-4-stocks
"Dec. 20, 2012, 7:37 PM",Research In Motion Short Sellers Will Not Get A Second Chance,George Kesarios,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1076501-research-in-motion-short-sellers-will-not-get-a-second-chance
"Dec. 20, 2012, 6:47 PM",The 10 Biggest Cash Generators On The S&P 500,StreetAuthority,https://seekingalpha.com/symbol/COST,Costco Wholesale Corporation,https://seekingalpha.com/article/1076441-the-10-biggest-cash-generators-on-the-s-and-p-500
"Dec. 20, 2012, 6:05 PM",Aggressive Growth: Lithia Motors,Zacks Investment Research,https://seekingalpha.com/symbol/LAD,"Lithia Motors, Inc.",https://seekingalpha.com/article/1076401-aggressive-growth-lithia-motors
"Dec. 20, 2012, 3:09 PM",Add To Your Silver Holdings On Today's Weakness,Quad 7 Capital,https://seekingalpha.com/symbol/CEF,Central Fund of Canada,https://seekingalpha.com/article/1075871-add-to-your-silver-holdings-on-todays-weakness
"Dec. 20, 2012, 3:05 PM",2 Drug Makers I've Considered Shorting In The Near Term,Matt Schilling,https://seekingalpha.com/symbol/MRK,Merck & Co Inc.,https://seekingalpha.com/article/1075861-2-drug-makers-ive-considered-shorting-in-the-near-term
"Dec. 20, 2012, 1:40 PM",4 Gold Miners Offering Value,Matt Schilling,https://seekingalpha.com/symbol/ABX,Barrick Gold Corporation,https://seekingalpha.com/article/1075681-4-gold-miners-offering-value
"Dec. 20, 2012, 1:32 PM",5 Stocks Moving On News Today,Bill Maurer,https://seekingalpha.com/symbol/DECK,Deckers Outdoor Corporation,https://seekingalpha.com/article/1075661-5-stocks-moving-on-news-today
"Dec. 20, 2012, 1:21 PM",Upcoming Orphan Drug Approval Decisions For 4 Biopharma Companies,LifeSci Advisors,https://seekingalpha.com/symbol/BMRN,BioMarin Pharmaceutical Inc.,https://seekingalpha.com/article/1075631-upcoming-orphan-drug-approval-decisions-for-4-biopharma-companies
"Dec. 20, 2012, 1:13 PM",The Lessons I Learned In 2012,Jacob Steinberg,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/1075601-the-lessons-i-learned-in-2012
"Dec. 20, 2012, 12:18 PM",Increased Iron Ore Prices Are Bullish For 3 Steel Producers,Jeffrey Friedland,https://seekingalpha.com/symbol/TOR,Sutor Technology Group Limited,https://seekingalpha.com/article/1075491-increased-iron-ore-prices-are-bullish-for-3-steel-producers
"Dec. 20, 2012, 11:54 AM",Short Sellers Think These 4 Basic Materials Stocks Have Upside,Kapitall,https://seekingalpha.com/symbol/CJ,"C&J Energy Services, Inc.",https://seekingalpha.com/article/1075441-short-sellers-think-these-4-basic-materials-stocks-have-upside
"Dec. 20, 2012, 11:20 AM",Tax-Loss Rebound Candidates To Buy - Part 3,StockMarketPundits,https://seekingalpha.com/symbol/SBOW,"SilverBow Resorces, Inc.",https://seekingalpha.com/article/1075311-tax-loss-rebound-candidates-to-buy-part-3
"Dec. 20, 2012, 11:16 AM",KB Homes Gives Investors Another Reason To Buy Homebuilders,Todd Campbell,https://seekingalpha.com/symbol/KBH,KB Home,https://seekingalpha.com/article/1075291-kb-homes-gives-investors-another-reason-to-buy-homebuilders
"Dec. 20, 2012, 11:09 AM",Tax-Loss Rebound Candidates To Buy - Part 2,StockMarketPundits,https://seekingalpha.com/symbol/KEG,"Key Energy Services, Inc.",https://seekingalpha.com/article/1075271-tax-loss-rebound-candidates-to-buy-part-2
"Dec. 20, 2012, 10:44 AM",Tax-Loss Rebound Candidates To Buy - Part 1,StockMarketPundits,https://seekingalpha.com/symbol/ARCB,ArcBest Corporation,https://seekingalpha.com/article/1075201-tax-loss-rebound-candidates-to-buy-part-1
"Dec. 20, 2012, 10:38 AM",Tech Stocks: Leading The Way Forward,John Persinos,https://seekingalpha.com/symbol/INTC,Intel Corporation,https://seekingalpha.com/article/1075191-tech-stocks-leading-the-way-forward
"Dec. 20, 2012, 9:36 AM",Is A Crackdown On Macau Fact Or Fiction?,Douglas Hoyt,https://seekingalpha.com/symbol/MLCO,Melco Resorts & Entertainment Limited ADR,https://seekingalpha.com/article/1075031-is-a-crackdown-on-macau-fact-or-fiction
"Dec. 20, 2012, 9:20 AM","Stock Watch Thursday, 20 December",VFC's Stock House,https://seekingalpha.com/symbol/PBTH,PROLOR Biotech Inc,https://seekingalpha.com/article/1074991-stock-watch-thursday-20-december
"Dec. 20, 2012, 9:16 AM",6 Retail Stocks That Typically Pop After Christmas,Daniel Nadler,https://seekingalpha.com/symbol/COH,"Coach, Inc.",https://seekingalpha.com/article/1074981-6-retail-stocks-that-typically-pop-after-christmas
"Dec. 20, 2012, 7:14 AM",Morgan Seems More Golden Than Goldman,Globenum,https://seekingalpha.com/symbol/GS,Goldman Sachs Group Inc.,https://seekingalpha.com/article/1074841-morgan-seems-more-golden-than-goldman
"Dec. 20, 2012, 6:55 AM",Real Estate Web And Software Stocks: Not Cheap But Are They Good?,The Wall Street Transcript,https://seekingalpha.com/symbol/AWAY,"HomeAway, Inc.",https://seekingalpha.com/article/1074761-real-estate-web-and-software-stocks-not-cheap-but-are-they-good
"Dec. 20, 2012, 6:34 AM",5 Small-Cap Stocks Under $5 With Encouraging Sales Trends,Kapitall,https://seekingalpha.com/symbol/AUO,AU Optronics Corp.,https://seekingalpha.com/article/1074711-5-small-cap-stocks-under-5-with-encouraging-sales-trends
"Dec. 20, 2012, 6:24 AM",5 High Growth Tech Stocks At A Deep Discount And With Big Upside Potential,Arie Goren,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1074681-5-high-growth-tech-stocks-at-a-deep-discount-and-with-big-upside-potential
"Dec. 20, 2012, 6:15 AM",A Different Solution? Merck Teams Up With GE To Tackle Alzheimer's,Stock Traders Daily,https://seekingalpha.com/symbol/MRK,Merck & Co Inc.,https://seekingalpha.com/article/1074671-a-different-solution-merck-teams-up-with-ge-to-tackle-alzheimers
"Dec. 20, 2012, 5:42 AM",5 Travel Stocks To Consider Now,Dividend Kings,https://seekingalpha.com/symbol/EXPE,"Expedia, Inc.",https://seekingalpha.com/article/1074641-5-travel-stocks-to-consider-now
"Dec. 20, 2012, 4:03 AM",Are Nokia And RIM Making A Rebound Against Apple?,Top Economic Articles,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1074521-are-nokia-and-rim-making-a-rebound-against-apple
"Dec. 20, 2012, 2:39 AM",Auto Stocks Rev On Higher Volume,Mike King,https://seekingalpha.com/symbol/GM,General Motors Company,https://seekingalpha.com/article/1074441-auto-stocks-rev-on-higher-volume
"Dec. 19, 2012, 5:39 PM",How To Profit From The Copper Turnaround In 2013,StreetAuthority,https://seekingalpha.com/symbol/FCX,Freeport-McMoRan Inc.,https://seekingalpha.com/article/1074141-how-to-profit-from-the-copper-turnaround-in-2013
"Dec. 19, 2012, 5:19 PM",Stryker's Balanced Capital Allocation Strategy Provides Healthy Returns,"Ingrid Hendershot, CFA",https://seekingalpha.com/symbol/SYK,Stryker Corporation,https://seekingalpha.com/article/1074031-strykers-balanced-capital-allocation-strategy-provides-healthy-returns
"Dec. 19, 2012, 4:09 PM",Assessing The Impact Of Future Gun Control Laws,Chris Sandys,https://seekingalpha.com/symbol/RGR,"Sturm, Ruger & Company Inc.",https://seekingalpha.com/article/1073881-assessing-the-impact-of-future-gun-control-laws
"Dec. 19, 2012, 3:43 PM",3 Warren Buffett Stocks To Buy Now And Hold Forever,Vin Colby,https://seekingalpha.com/symbol/BRK.A,Berkshire Hathaway Inc,https://seekingalpha.com/article/1073781-3-warren-buffett-stocks-to-buy-now-and-hold-forever
"Dec. 19, 2012, 3:29 PM",2 Speculative Energy Stocks Worth A Look At Current Levels,Matt Schilling,https://seekingalpha.com/symbol/GST,Gastar Exploration Inc.,https://seekingalpha.com/article/1073731-2-speculative-energy-stocks-worth-a-look-at-current-levels
"Dec. 19, 2012, 3:10 PM",LGL: Trades At Less Than 50% Of Liquidation Value And Should Return To Profitability In 2013,Teenie Cap Research,https://seekingalpha.com/symbol/LGL,"The LGL Group, Inc.",https://seekingalpha.com/article/1073681-lgl-trades-at-less-than-50-percent-of-liquidation-value-and-should-return-to-profitability-in-2013
"Dec. 19, 2012, 1:59 PM",Short Sellers Think These 3 Consumer Goods Stocks Are Ready To Rise,Kapitall,https://seekingalpha.com/symbol/BTH,"Blyth, Inc.",https://seekingalpha.com/article/1073551-short-sellers-think-these-3-consumer-goods-stocks-are-ready-to-rise
,Inefficient Market Launches Premium Service: Undiscovered Opportunities,Inefficient Market,https://seekingalpha.com/symbol/BTH,,https://seekingalpha.com/article/4112103-inefficient-market-launches-premium-service-undiscovered-opportunities
"Dec. 19, 2012, 1:55 PM",8 Potential Takeover Targets In Mobile,Daniel Todd,https://seekingalpha.com/symbol/CALL,magicJack VocalTec Communications Ltd.,https://seekingalpha.com/article/1073541-8-potential-takeover-targets-in-mobile
"Dec. 19, 2012, 1:51 PM",3 Biotech Stocks To Consider In The Wake Of Recent Developments,Matt Schilling,https://seekingalpha.com/symbol/IDRA,"Idera Pharmaceuticals, Inc.",https://seekingalpha.com/article/1073531-3-biotech-stocks-to-consider-in-the-wake-of-recent-developments
"Dec. 19, 2012, 1:35 PM","Look Out, Apple: Samsung Is Eating Your Smartphone Lunch",Stephen Rosenman,https://seekingalpha.com/symbol/SSNLF,"Samsung Electronics Co., Ltd.",https://seekingalpha.com/article/1073471-look-out-apple-samsung-is-eating-your-smartphone-lunch
"Dec. 19, 2012, 1:19 PM",3 'Safety Net' Tech Stocks To Consider For 2013,Marc Courtenay,https://seekingalpha.com/symbol/TROX,Tronox Inc.,https://seekingalpha.com/article/1073411-3-safety-net-tech-stocks-to-consider-for-2013
"Dec. 19, 2012, 12:43 PM",Macau: Galaxy To Spend $6.5 Billion On Improvements,Emerging Money,https://seekingalpha.com/symbol/GXYEF,"Galaxy Entertainment Group, Ltd.",https://seekingalpha.com/article/1073301-macau-galaxy-to-spend-6_5-billion-on-improvements
"Dec. 19, 2012, 12:31 PM",9 High-Growth Healthcare Stocks With Bearish Stock Trends,Kapitall,https://seekingalpha.com/symbol/ABMD,"ABIOMED, Inc.",https://seekingalpha.com/article/1073241-9-high-growth-healthcare-stocks-with-bearish-stock-trends
"Dec. 19, 2012, 12:07 PM",Current Values Of Pot Stocks Too High? Let's Build A Pot Portfolio,Elite E Services,https://seekingalpha.com/symbol/LO,"Lorillard, Inc.",https://seekingalpha.com/article/1073191-current-values-of-pot-stocks-too-high-lets-build-a-pot-portfolio
"Dec. 19, 2012, 11:26 AM",A Gameplan For Apple To Keep Its Competitors In Check,Benedict Tubuo (Beevest),https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1073091-a-gameplan-for-apple-to-keep-its-competitors-in-check
